"date_meteo";"time";"to_char";"summary";"icon";"precipintensity";"precipprobability";"temperature";"apparenttemperature";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windbearing";"cloudcover";"uvindex";"visibility";"ozone"
2019-03-19;1552975200;"19/03/2019 07:00:00";Ciel Dégagé;clear-day;0;0;1.410000;-1.510000;1;0.970000;1025.780000;2.660000;5.410000;329;0.020000;0;13.802000;330.200000
2019-03-19;1552978800;"19/03/2019 08:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;4.620000;2.040000;2.050000;0.830000;1025.880000;3.020000;5.860000;358;0.190000;0;9.555000;330.300000
2019-03-19;1552982400;"19/03/2019 09:00:00";Faibles Passages Nuageux;partly-cloudy-day;0.010000;0.030000;5.620000;3.010000;2.540000;0.810000;1025.860000;3.350000;6.240000;0;0.440000;1;9.833000;330.500000
2019-03-19;1552986000;"19/03/2019 10:00:00";Faibles Passages Nuageux;partly-cloudy-day;0.010000;0.040000;7.570000;4.570000;2.520000;0.700000;1025.760000;4.970000;6.570000;355;0.300000;2;10.055000;330.200000
2019-03-19;1552989600;"19/03/2019 11:00:00";Faibles Passages Nuageux;partly-cloudy-day;0.010000;0.030000;9.010000;5.980000;2.430000;0.630000;1025.570000;6.010000;6.820000;356;0.330000;3;10.084000;329.100000
2019-03-19;1552993200;"19/03/2019 12:00:00";Ciel Nuageux;partly-cloudy-day;0;0;10.470000;10.470000;1.870000;0.550000;1025.290000;6.220000;7.010000;357;0.500000;4;10.032000;327.600000
2019-03-19;1552996800;"19/03/2019 13:00:00";Ciel Nuageux;partly-cloudy-day;0;0;10.950000;10.950000;1.230000;0.510000;1026.040000;7.730000;7.730000;357;0.500000;4;10.003000;323.700000
2019-03-19;1553000400;"19/03/2019 14:00:00";Ciel Dégagé;clear-day;0;0;12.040000;12.040000;1.580000;0.490000;1025.830000;7.400000;7.400000;357;0.050000;4;9.999000;321.900000
2019-03-19;1553004000;"19/03/2019 15:00:00";Ciel Nuageux;partly-cloudy-day;0;0;12.120000;12.120000;-0.360000;0.420000;1025.510000;7.920000;7.920000;352;0.610000;3;10;320.400000
2019-03-19;1553007600;"19/03/2019 16:00:00";Ciel Nuageux;partly-cloudy-day;0.010000;0.010000;13.080000;13.080000;0.030000;0.410000;1025.460000;7.910000;7.910000;351;0.610000;2;10.003000;319.900000
2019-03-19;1553011200;"19/03/2019 17:00:00";Ciel Nuageux;partly-cloudy-day;0;0;11.960000;11.960000;-1;0.410000;1025.850000;8.050000;8.050000;351;0.500000;1;10.007000;320.900000
2019-03-19;1553014800;"19/03/2019 18:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;10.840000;10.840000;-0.990000;0.440000;1026.500000;7.360000;8.710000;356;0.190000;0;10.012000;322.800000
2019-03-19;1553018400;"19/03/2019 19:00:00";Ciel Dégagé;clear-night;0;0;9.820000;7.090000;-0.970000;0.470000;1027.280000;5.760000;9.540000;356;0.040000;0;10.003000;327.400000
2019-03-19;1553022000;"19/03/2019 20:00:00";Ciel Dégagé;clear-night;0;0;8.790000;5.990000;-0.910000;0.510000;1028;5.220000;10.220000;356;0.020000;0;9.991000;327.900000
2019-03-19;1553025600;"19/03/2019 21:00:00";Ciel Dégagé;clear-night;0;0;7.810000;5.480000;-0.820000;0.540000;1028.730000;3.670000;10.840000;0;0.010000;0;9.978000;327.200000
2019-03-19;1553029200;"19/03/2019 22:00:00";Ciel Dégagé;clear-night;0;0;7.470000;5.280000;-0.730000;0.560000;1029.360000;3.300000;11.070000;354;0;0;10.003000;326
2019-03-19;1553032800;"19/03/2019 23:00:00";Ciel Dégagé;clear-night;0;0;7.020000;4.540000;-0.660000;0.580000;1029.810000;3.620000;10.700000;353;0;0;10.053000;324
2019-03-20;1553036400;"20/03/2019 00:00:00";Ciel Dégagé;clear-night;0;0;6.060000;3.770000;-0.020000;0.650000;1030.190000;3.020000;9.960000;347;0;0;10.141000;321.300000
2019-03-20;1553040000;"20/03/2019 01:00:00";Ciel Dégagé;clear-night;0;0;5.620000;2.800000;-0.360000;0.650000;1030.470000;3.680000;11.760000;343;0;0;10.003000;313.900000
2019-03-20;1553043600;"20/03/2019 02:00:00";Ciel Dégagé;clear-night;0;0;4.670000;2.320000;-0.360000;0.700000;1030.570000;2.720000;10.940000;354;0;0;11.134000;312
2019-03-20;1553047200;"20/03/2019 03:00:00";Ciel Dégagé;clear-night;0;0;4.120000;0.660000;-0.430000;0.720000;1030.570000;4.200000;9.710000;338;0;0;12.715000;311.100000
2019-03-20;1553050800;"20/03/2019 04:00:00";Ciel Dégagé;clear-night;0;0;3.740000;0.230000;-0.480000;0.740000;1030.680000;4.130000;8.660000;335;0;0;13.880000;310.900000
2019-03-20;1553054400;"20/03/2019 05:00:00";Ciel Dégagé;clear-night;0;0;3.240000;-0.120000;-0.930000;0.740000;1030.980000;3.720000;8.040000;340;0;0;14.408000;311.700000
2019-03-20;1553058000;"20/03/2019 06:00:00";Ciel Dégagé;clear-night;0;0;3.310000;0.180000;-0.930000;0.740000;1031.340000;3.390000;7.620000;345;0;0;14.527000;313.100000
2019-03-20;1553061600;"20/03/2019 07:00:00";Ciel Dégagé;clear-day;0;0;2.710000;-0.900000;-0.920000;0.770000;1031.490000;3.920000;9.480000;344;0;0;13.610000;314.400000
2019-03-20;1553065200;"20/03/2019 08:00:00";Ciel Dégagé;clear-day;0;0;3.750000;0.330000;-0.570000;0.730000;1031.380000;3.990000;9.190000;351;0;0;12.673000;315.200000
2019-03-20;1553068800;"20/03/2019 09:00:00";Ciel Dégagé;clear-day;0;0;5.320000;2.120000;-0.110000;0.680000;1031.150000;4.240000;8.680000;353;0;1;16.093000;315.700000
2019-03-20;1553072400;"20/03/2019 10:00:00";Ciel Dégagé;clear-day;0;0;7.690000;4.930000;-0.800000;0.550000;1030.870000;4.490000;8.300000;358;0;2;10.485000;316
2019-03-20;1553076000;"20/03/2019 11:00:00";Ciel Dégagé;clear-day;0;0;9.710000;7.340000;-1.330000;0.460000;1030.600000;4.710000;8.220000;4;0;4;10.112000;316
2019-03-20;1553079600;"20/03/2019 12:00:00";Ciel Dégagé;clear-day;0;0;11.480000;11.480000;-2.340000;0.380000;1030.270000;6.230000;8.260000;358;0;5;10.030000;315.800000
2019-03-20;1553083200;"20/03/2019 13:00:00";Ciel Dégagé;clear-day;0;0;11.840000;11.840000;-2.360000;0.370000;1030.240000;6.080000;6.790000;8;0;5;10.003000;311.500000
2019-03-20;1553086800;"20/03/2019 14:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;12.880000;12.880000;-1.400000;0.370000;1029.750000;6.470000;6.700000;353;0.190000;4;9.939000;310.800000
2019-03-20;1553090400;"20/03/2019 15:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;13.850000;13.850000;-3.410000;0.300000;1029.190000;6.720000;6.850000;359;0.190000;3;9.927000;310.500000
2019-03-20;1553094000;"20/03/2019 16:00:00";Ciel Dégagé;clear-day;0;0;14.220000;14.220000;-3.550000;0.290000;1028.870000;7.690000;7.690000;2;0;2;10.003000;310.300000
2019-03-20;1553097600;"20/03/2019 17:00:00";Ciel Dégagé;clear-day;0;0;13.760000;13.760000;-3.430000;0.300000;1029.030000;6.880000;8.500000;348;0;1;10.223000;310.100000
2019-03-20;1553101200;"20/03/2019 18:00:00";Ciel Dégagé;clear-day;0;0;12.840000;12.840000;-2.420000;0.350000;1029.480000;7.400000;10.010000;351;0;0;10.530000;310.100000
2019-03-20;1553104800;"20/03/2019 19:00:00";Ciel Dégagé;clear-night;0;0;12.030000;12.030000;-3.810000;0.330000;1029.990000;5.550000;11.020000;1;0;0;10.511000;310.400000
2019-03-20;1553108400;"20/03/2019 20:00:00";Ciel Dégagé;clear-night;0;0;11.190000;11.190000;-3.840000;0.350000;1030.500000;4.570000;10.870000;1;0;0;10.637000;310.800000
2019-03-20;1553112000;"20/03/2019 21:00:00";Ciel Dégagé;clear-night;0;0;10.300000;10.300000;-2.600000;0.400000;1031.030000;4.230000;10.070000;356;0;0;10.741000;311.400000
2019-03-20;1553115600;"20/03/2019 22:00:00";Ciel Dégagé;clear-night;0;0;8.950000;6.740000;-2.050000;0.460000;1031.450000;3.950000;8.890000;349;0;0;10.844000;311.400000
2019-03-20;1553119200;"20/03/2019 23:00:00";Ciel Dégagé;clear-night;0;0;7.960000;6.170000;-1.040000;0.530000;1031.670000;2.840000;7.080000;336;0;0;10.994000;310.700000
2019-03-21;1553122800;"21/03/2019 00:00:00";Ciel Dégagé;clear-night;0;0;6.930000;6.010000;-1.040000;0.570000;1031.740000;1.620000;4.880000;331;0;0;11.141000;309.400000
2019-03-21;1553126400;"21/03/2019 01:00:00";Ciel Dégagé;clear-night;0;0;5.340000;4.540000;-0.820000;0.640000;1031.160000;1.350000;5.420000;289;0;0;10.003000;308.300000
2019-03-21;1553130000;"21/03/2019 02:00:00";Ciel Dégagé;clear-night;0;0;4.110000;2.790000;-0.820000;0.700000;1031.070000;1.610000;4.170000;278;0;0;9.942000;306.800000
2019-03-21;1553133600;"21/03/2019 03:00:00";Ciel Dégagé;clear-night;0;0;3.550000;3.550000;-0.870000;0.730000;1031.020000;1.240000;2.920000;260;0;0;9.971000;305.200000
2019-03-21;1553137200;"21/03/2019 04:00:00";Ciel Dégagé;clear-night;0;0;3.130000;3.130000;-0.910000;0.750000;1031.070000;0.710000;2;275;0;0;10.003000;303.700000
2019-03-21;1553140800;"21/03/2019 05:00:00";Ciel Dégagé;clear-night;0;0;2.440000;2.440000;-1.500000;0.750000;1031.340000;0.910000;1.550000;233;0;0;10.003000;302.400000
2019-03-21;1553144400;"21/03/2019 06:00:00";Ciel Dégagé;clear-night;0;0;1.530000;1.530000;-1.530000;0.800000;1031.710000;0.910000;1.430000;250;0;0;10.003000;301.300000
2019-03-21;1553148000;"21/03/2019 07:00:00";Ciel Dégagé;clear-day;0;0;0.220000;0.220000;-3.520000;0.760000;1031.790000;0.980000;1.050000;271;0;0;16.093000;300.800000
2019-03-21;1553151600;"21/03/2019 08:00:00";Ciel Dégagé;clear-day;0;0;3.680000;3.680000;-0.760000;0.730000;1031.590000;0.560000;1.090000;279;0;0;10.003000;300.600000
2019-03-21;1553155200;"21/03/2019 09:00:00";Ciel Dégagé;clear-day;0;0;5.720000;3.200000;-0.920000;0.620000;1031.230000;3.240000;3.240000;292;0;1;10.003000;300.700000
2019-03-21;1553158800;"21/03/2019 10:00:00";Ciel Dégagé;clear-day;0;0;7.810000;6.510000;-1.490000;0.520000;1030.760000;2.140000;2.140000;329;0;3;16.093000;300.600000
2019-03-21;1553162400;"21/03/2019 11:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;9.980000;9.070000;-1.140000;0.460000;1030.240000;2.120000;2.120000;332;0.190000;4;10.003000;300.600000
2019-03-21;1553166000;"21/03/2019 12:00:00";Ciel Dégagé;clear-day;0;0;11.560000;11.560000;-1.660000;0.400000;1029.620000;1.510000;1.540000;346;0;5;10.003000;300.500000
2019-03-21;1553169600;"21/03/2019 13:00:00";Ciel Dégagé;clear-day;0;0;12.850000;12.850000;-0.490000;0.400000;1029.350000;1.360000;1.900000;14;0;5;10.003000;303.900000
2019-03-21;1553173200;"21/03/2019 14:00:00";Ciel Dégagé;clear-day;0;0;14.280000;14.280000;-1.020000;0.350000;1028.710000;2.960000;2.960000;5;0;5;10.003000;303.600000
2019-03-21;1553176800;"21/03/2019 15:00:00";Ciel Dégagé;clear-day;0;0;15.230000;15.230000;-1.970000;0.310000;1028.090000;3.010000;3.010000;16;0;3;10.003000;302.700000
2019-03-21;1553180400;"21/03/2019 16:00:00";Ciel Dégagé;clear-day;0;0;15.090000;15.090000;-2.370000;0.300000;1027.760000;3.320000;3.320000;352;0;2;10.003000;301.800000
2019-03-21;1553184000;"21/03/2019 17:00:00";Ciel Dégagé;clear-day;0;0;15.110000;15.110000;-1.370000;0.320000;1027.930000;2.880000;2.880000;20;0;1;10.003000;301.600000
2019-03-21;1553187600;"21/03/2019 18:00:00";Ciel Dégagé;clear-day;0;0;14.600000;14.600000;0.040000;0.370000;1028.500000;3.300000;3.440000;7;0;0;10.003000;301.400000
2019-03-21;1553191200;"21/03/2019 19:00:00";Ciel Dégagé;clear-night;0;0;12.970000;12.970000;-0.480000;0.400000;1029.100000;2.530000;3.480000;10;0.010000;0;10.003000;302.400000
2019-03-21;1553194800;"21/03/2019 20:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;10.380000;10.380000;0.030000;0.490000;1029.630000;2.100000;3;9;0.180000;0;10.003000;302.300000
2019-03-21;1553198400;"21/03/2019 21:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;8.740000;8.740000;0.120000;0.550000;1030.200000;0.030000;2.150000;319;0.400000;0;10.003000;302
2019-03-21;1553202000;"21/03/2019 22:00:00";Ciel Nuageux;partly-cloudy-night;0;0;7.550000;7.550000;0.730000;0.620000;1030.640000;0.500000;1.490000;234;0.550000;0;10.003000;302
2019-03-21;1553205600;"21/03/2019 23:00:00";Ciel Nuageux;partly-cloudy-night;0;0;6.540000;5.850000;0.730000;0.660000;1030.860000;1.380000;1.380000;203;0.570000;0;10.003000;302.200000
2019-03-22;1553209200;"22/03/2019 00:00:00";Ciel Nuageux;partly-cloudy-night;0;0;6.060000;4.700000;0.260000;0.660000;1030.970000;1.910000;1.910000;202;0.510000;0;10.003000;302.600000
2019-03-22;1553212800;"22/03/2019 01:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;5.600000;4.480000;0.350000;0.690000;1030.690000;1.620000;1.620000;201;0.420000;0;10.003000;300.700000
2019-03-22;1553216400;"22/03/2019 02:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;4.610000;4.610000;-0.210000;0.710000;1030.530000;1.070000;1.180000;194;0.280000;0;10.003000;300.500000
2019-03-22;1553220000;"22/03/2019 03:00:00";Ciel Dégagé;clear-night;0;0;3.110000;1.280000;-0.260000;0.790000;1030.360000;1.900000;1.900000;163;0.120000;0;10.003000;300.500000
2019-03-22;1553223600;"22/03/2019 04:00:00";Ciel Dégagé;clear-night;0;0;3.620000;3.620000;-0.280000;0.760000;1030.250000;1.280000;1.280000;179;0;0;9.126000;300.500000
2019-03-22;1553227200;"22/03/2019 05:00:00";Ciel Dégagé;clear-night;0;0;2.650000;1.490000;-0.860000;0.780000;1030.470000;1.350000;1.350000;199;0;0;9.126000;300.500000
2019-03-22;1553230800;"22/03/2019 06:00:00";Ciel Dégagé;clear-night;0;0;2.210000;2.210000;-0.830000;0.800000;1030.840000;1.110000;1.110000;242;0;0;9.126000;300.700000
2019-03-22;1553234400;"22/03/2019 07:00:00";Ciel Dégagé;clear-day;0;0;1.630000;-0.210000;-0.900000;0.830000;1031.250000;1.720000;1.720000;138;0;0;8.683000;301.100000
2019-03-22;1553238000;"22/03/2019 08:00:00";Ciel Dégagé;clear-day;0;0;3.680000;3.680000;0.630000;0.800000;1030.980000;0.050000;0.840000;254;0;0;8.562000;301.200000
2019-03-22;1553241600;"22/03/2019 09:00:00";Ciel Dégagé;clear-day;0;0;6.890000;6.890000;0.580000;0.640000;1030.450000;0.130000;1.060000;211;0;1;9.562000;301.400000
2019-03-22;1553245200;"22/03/2019 10:00:00";Ciel Dégagé;clear-day;0;0;10.590000;10.590000;0.970000;0.510000;1029.910000;0.170000;1.200000;175;0;3;10.003000;301.400000
2019-03-22;1553248800;"22/03/2019 11:00:00";Ciel Dégagé;clear-day;0;0;13.080000;13.080000;2.300000;0.480000;1029.370000;1.110000;1.110000;148;0;4;10.003000;301.200000
2019-03-22;1553252400;"22/03/2019 12:00:00";Ciel Dégagé;clear-day;0;0;15.050000;15.050000;1.290000;0.390000;1028.820000;0.140000;0.940000;161;0;5;10.003000;300.900000
2019-03-22;1553256000;"22/03/2019 13:00:00";Ciel Dégagé;clear-day;0;0;16.110000;16.110000;1.430000;0.370000;1028.630000;0.900000;1.050000;46;0;5;10.003000;299.800000
2019-03-22;1553259600;"22/03/2019 14:00:00";Ciel Dégagé;clear-day;0;0;17.720000;17.720000;0.830000;0.320000;1028.090000;1.670000;1.670000;349;0;5;10.003000;299.600000
2019-03-22;1553263200;"22/03/2019 15:00:00";Ciel Dégagé;clear-day;0;0;19.650000;19.650000;0.350000;0.270000;1027.550000;2.150000;2.150000;2;0;4;10.003000;299.500000
2019-03-22;1553266800;"22/03/2019 16:00:00";Ciel Dégagé;clear-day;0;0;20.210000;20.210000;-0.640000;0.250000;1027.190000;2.850000;2.850000;13;0;2;10.003000;299.400000
2019-03-22;1553270400;"22/03/2019 17:00:00";Ciel Dégagé;clear-day;0;0;20.230000;20.230000;-0.810000;0.240000;1027.070000;3.240000;3.240000;13;0;1;10.003000;299.200000
2019-03-22;1553274000;"22/03/2019 18:00:00";Ciel Dégagé;clear-day;0;0;19.690000;19.690000;-2.130000;0.230000;1027.120000;2.950000;2.950000;7;0;0;10.003000;299.100000
2019-03-22;1553277600;"22/03/2019 19:00:00";Ciel Dégagé;clear-night;0;0;17.260000;17.260000;-0.220000;0.310000;1027.200000;2.660000;2.660000;354;0;0;10.003000;296.500000
2019-03-22;1553281200;"22/03/2019 20:00:00";Ciel Dégagé;clear-night;0;0;14.500000;14.500000;-0.660000;0.350000;1027.700000;1.950000;2.060000;2;0;0;10.003000;295.700000
2019-03-22;1553284800;"22/03/2019 21:00:00";Ciel Dégagé;clear-night;0;0;12.850000;12.850000;0.100000;0.420000;1028.370000;1.550000;1.770000;345;0;0;10.003000;295
2019-03-22;1553288400;"22/03/2019 22:00:00";Ciel Dégagé;clear-night;0;0;11.260000;11.260000;0.780000;0.480000;1028.870000;1.050000;1.560000;318;0;0;10.003000;294.500000
2019-03-22;1553292000;"22/03/2019 23:00:00";Ciel Dégagé;clear-night;0;0;9.820000;9.300000;1.800000;0.570000;1029.050000;1.640000;1.640000;271;0;0;10.003000;294.100000
2019-03-23;1553295600;"23/03/2019 00:00:00";Ciel Dégagé;clear-night;0;0;9.360000;9.360000;1.770000;0.590000;1029.110000;1.150000;1.530000;245;0;0;10.003000;293.600000
2019-03-23;1553299200;"23/03/2019 01:00:00";Ciel Dégagé;clear-night;0;0;8.120000;8.120000;1.930000;0.650000;1028.480000;0.910000;2.050000;224;0.010000;0;10.003000;291.100000
2019-03-23;1553302800;"23/03/2019 02:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;6.610000;6.610000;1.480000;0.700000;1028.450000;0.960000;2.010000;168;0.160000;0;10.003000;291.400000
2019-03-23;1553306400;"23/03/2019 03:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;6.250000;6.250000;1.310000;0.710000;1028.460000;0.390000;1.890000;201;0.360000;0;10.003000;292.300000
2019-03-23;1553310000;"23/03/2019 04:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;5.990000;5.990000;1.290000;0.720000;1028.490000;0.660000;1.790000;121;0.480000;0;10.003000;293.400000
2019-03-23;1553313600;"23/03/2019 05:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;5.050000;5.050000;1.290000;0.770000;1028.590000;0.100000;1.700000;253;0.460000;0;10.003000;294.700000
2019-03-23;1553317200;"23/03/2019 06:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;4.050000;4.050000;0.860000;0.800000;1028.670000;0.310000;1.630000;200;0.360000;0;10.003000;296.200000
2019-03-23;1553320800;"23/03/2019 07:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;3.820000;3.820000;0.870000;0.810000;1028.880000;0.460000;1.360000;234;0.260000;0;10.003000;297.700000
2019-03-23;1553324400;"23/03/2019 08:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;6.480000;6.480000;2.290000;0.750000;1028.540000;0.020000;1.950000;257;0.160000;0;10.003000;298.700000
2019-03-23;1553328000;"23/03/2019 09:00:00";Ciel Dégagé;clear-day;0;0;10.740000;10.740000;2.800000;0.580000;1028.020000;0.960000;2.830000;353;0.070000;1;10.003000;299.600000
2019-03-23;1553331600;"23/03/2019 10:00:00";Ciel Dégagé;clear-day;0;0;12.910000;12.910000;3.300000;0.520000;1027.510000;0.960000;3.620000;320;0;3;10.003000;300.300000
2019-03-23;1553335200;"23/03/2019 11:00:00";Ciel Dégagé;clear-day;0;0;14.860000;14.860000;3.750000;0.470000;1027.060000;1.540000;4.160000;7;0;4;10.003000;300.700000
2019-03-23;1553338800;"23/03/2019 12:00:00";Ciel Dégagé;clear-day;0;0;17.340000;17.340000;4.070000;0.410000;1026.560000;1.460000;4.590000;1;0;5;10.003000;300.900000
2019-03-23;1553342400;"23/03/2019 13:00:00";Ciel Dégagé;clear-day;0;0;19.110000;19.110000;1.600000;0.310000;1026.270000;3.940000;4.990000;2;0;5;10.003000;303.400000
2019-03-23;1553346000;"23/03/2019 14:00:00";Ciel Dégagé;clear-day;0;0;20.100000;20.100000;2.600000;0.310000;1025.750000;5.360000;5.360000;354;0;5;10.003000;303.400000
2019-03-23;1553349600;"23/03/2019 15:00:00";Ciel Dégagé;clear-day;0;0;21.580000;21.580000;1.610000;0.270000;1025.200000;5.950000;5.950000;355;0;4;10.003000;303.100000
2019-03-23;1553353200;"23/03/2019 16:00:00";Ciel Dégagé;clear-day;0;0;20.570000;20.570000;1.640000;0.280000;1024.870000;6.090000;6.090000;4;0;2;10.003000;303.100000
2019-03-23;1553356800;"23/03/2019 17:00:00";Ciel Dégagé;clear-day;0;0;20.200000;20.200000;2.210000;0.300000;1024.890000;6.330000;6.470000;3;0;1;10.003000;303.500000
2019-03-23;1553360400;"23/03/2019 18:00:00";Ciel Dégagé;clear-day;0;0;19.820000;19.820000;2.660000;0.320000;1025.130000;4.340000;6.960000;11;0;0;10.003000;304.400000
2019-03-23;1553364000;"23/03/2019 19:00:00";Ciel Dégagé;clear-night;0.010000;0.010000;16.920000;16.920000;3.250000;0.400000;1025.120000;4.110000;7.210000;9;0;0;10.003000;304
2019-03-23;1553367600;"23/03/2019 20:00:00";Ciel Dégagé;clear-night;0;0;15.290000;15.290000;2.760000;0.430000;1025.500000;2.660000;7.070000;353;0;0;10.003000;305.800000
2019-03-23;1553371200;"23/03/2019 21:00:00";Ciel Dégagé;clear-night;0;0;13.430000;13.430000;2.420000;0.470000;1026.010000;1.330000;6.670000;352;0;0;10.003000;308.300000
2019-03-23;1553374800;"23/03/2019 22:00:00";Ciel Dégagé;clear-night;0;0;12.340000;12.340000;1.930000;0.490000;1026.360000;2.010000;6.060000;327;0;0;10.003000;310.900000
2019-03-23;1553378400;"23/03/2019 23:00:00";Ciel Dégagé;clear-night;0;0;10.860000;10.860000;2.510000;0.560000;1026.430000;1.820000;5.120000;266;0;0;10.003000;313.900000
2019-03-24;1553382000;"24/03/2019 00:00:00";Ciel Dégagé;clear-night;0;0;9.710000;8.920000;2.510000;0.610000;1026.380000;1.920000;3.970000;230;0;0;10.003000;317
2019-03-24;1553385600;"24/03/2019 01:00:00";Ciel Dégagé;clear-night;0;0;8.230000;7.770000;2.630000;0.680000;1025.490000;1.380000;4.740000;278;0;0;10.003000;321.500000
2019-03-24;1553389200;"24/03/2019 02:00:00";Ciel Dégagé;clear-night;0;0;8.800000;7.870000;3.030000;0.670000;1025.460000;1.910000;3.800000;332;0;0;9.918000;322.400000
2019-03-24;1553392800;"24/03/2019 03:00:00";Ciel Dégagé;clear-night;0;0;7.830000;7.830000;2.400000;0.690000;1025.480000;0.550000;2.680000;264;0;0;9.872000;322
2019-03-24;1553396400;"24/03/2019 04:00:00";Ciel Dégagé;clear-night;0;0;6.900000;6.900000;2.350000;0.730000;1025.600000;0.310000;1.800000;249;0;0;10.340000;321.600000
